# Program:featureCounts v1.4.6; Command:"featureCounts" "-T" "40" "-t" "transcript" "-g" "transcript_id" "-a" "/local/tmp.1750161/reference/s288c.gtf" "-o" "STAR_featC.txt" "/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam
YDR365W-B	IV	1206997	1212265	+	5269	38	51	39	50	25	44	60	74	63	76	24	28	28	41	50	66	34	47	135	190	156	222	129	166	51	74	54	66	71	98
YDR365W-A	IV	1206997	1208319	+	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR366C	IV	1212438	1212836	-	399	20	18	2	2	4	4	9	9	7	7	8	7	7	6	9	8	10	9	6	6	9	9	2	2	52	47	54	46	58	49
YDR367W	IV	1212848	1213614	+	767	536	547	222	228	263	269	287	288	309	303	480	481	303	309	493	488	416	425	109	114	139	137	184	183	525	530	638	657	603	611
YDR368W	IV	1213904	1214842	+	939	1449	1474	1695	1751	1586	1660	1504	1572	1524	1581	1367	1397	1606	1680	1537	1570	1365	1395	962	983	1126	1150	949	973	3166	3237	3374	3479	3338	3409
YDR369C	IV	1215016	1217580	-	2565	539	558	530	548	479	495	761	793	842	854	836	846	594	618	668	690	647	653	382	400	479	504	506	523	605	612	564	580	623	631
YDR370C	IV	1217782	1219110	-	1329	699	711	686	707	691	713	871	893	829	857	735	751	994	1032	904	932	925	941	892	900	1132	1150	1043	1069	1078	1094	954	990	1077	1107
YDR371W	IV	1219413	1220948	+	1536	672	692	667	677	774	792	1248	1270	1328	1364	1033	1044	1029	1067	788	801	830	831	1007	1014	1066	1069	902	916	955	957	1044	1060	1015	1030
YDR371C-A	IV	1219509	1219613	-	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR372C	IV	1221112	1222149	-	1038	2106	2169	1637	1677	1670	1745	1892	1938	2185	2242	2252	2273	2252	2323	2540	2597	2393	2441	1951	1981	2459	2521	2517	2595	2472	2546	2642	2744	2696	2740
YDR373W	IV	1222759	1223331	+	573	1263	1300	1076	1129	989	1017	1453	1489	1549	1573	1754	1782	1144	1200	1565	1612	1450	1494	925	949	960	986	1129	1149	1271	1305	1272	1333	1393	1421
YDR374C	IV	1223474	1224394	-	921	49	51	23	29	33	33	49	51	67	69	76	76	26	29	72	74	72	74	8	12	23	23	32	32	70	76	61	60	52	54
YDR374W-A	IV	1224757	1225026	+	270	576	597	377	401	362	390	558	593	913	951	892	900	461	494	759	779	730	756	416	445	593	625	770	802	692	706	760	804	736	753
YDR375C	IV	1225166	1226536	-	1371	1139	1155	913	951	874	915	967	980	984	1029	1046	1057	1058	1116	1272	1297	1411	1458	959	981	1139	1157	1203	1240	1099	1116	1241	1278	1030	1045
YDR376W	IV	1226822	1228303	+	1482	835	859	712	764	713	745	1027	1056	991	1014	1046	1057	886	940	1131	1155	933	953	904	931	1168	1200	1115	1138	1268	1296	1229	1275	1038	1045
YDR377W	IV	1228611	1228916	+	306	5134	5427	4194	4360	4373	4583	4728	4891	4409	4575	5649	5911	4645	4837	6157	6432	5720	5989	3689	3828	4323	4438	4753	4972	7293	7692	8197	8715	7796	8145
YDR378C	IV	1229349	1229609	-	261	724	753	522	560	596	643	641	668	673	698	909	928	680	736	983	1041	884	918	660	687	694	732	771	801	753	775	973	1029	875	896
YDR379W	IV	1230167	1233196	+	3030	1283	1315	1725	1782	1702	1762	2717	2798	2343	2395	1763	1782	2349	2441	1404	1441	1540	1573	2228	2276	2611	2663	1544	1567	1642	1685	1579	1633	1708	1736
YDR379C-A	IV	1233278	1233517	-	240	820	850	934	965	866	902	1193	1223	1404	1454	1229	1254	906	944	903	947	977	998	351	359	418	425	334	352	476	493	526	551	525	536
YDR380W	IV	1234218	1236125	+	1908	1420	1474	1305	1374	1229	1300	2846	2994	3033	3152	2941	2994	4411	4671	3708	3826	4842	4978	400	413	410	417	471	486	410	414	423	435	456	466
YDR381W	IV	1236558	1238004	+	1447	6095	6248	5111	5285	5289	5432	6557	6725	6926	7053	7130	7194	6822	7032	7516	7697	7863	8039	4574	4657	5634	5702	5983	6133	5152	5258	5430	5587	5116	5188
YDR381C-A	IV	1238312	1238850	-	539	700	723	1224	1266	1195	1234	1675	1727	1727	1773	1134	1157	1679	1760	988	1017	1006	1035	1451	1496	1629	1656	964	987	1177	1210	1073	1108	1046	1070
YDR382W	IV	1239492	1239824	+	333	8103	8227	3027	3105	3411	3480	2828	2870	3537	3617	5782	5831	3959	4076	7919	8074	7771	7859	3671	3725	3847	3933	7480	7626	8337	8495	9426	9645	8182	8272
YDR383C	IV	1239960	1240676	-	717	373	393	310	344	298	313	412	439	469	502	486	497	424	461	447	476	387	404	443	460	546	565	466	489	562	575	551	580	543	553
YDR384C	IV	1241204	1242031	-	828	9026	9263	6749	6967	6466	6711	9015	9276	10565	10780	13085	13257	8133	8502	12323	12665	12700	12974	1235	1253	1389	1413	1536	1558	7359	7463	8843	9111	7180	7313
YDR385W	IV	1243230	1245758	+	2529	5990	7267	2230	2713	2497	2957	2879	3418	3960	4640	6181	7396	2828	3426	5910	7309	5627	6772	3597	4347	4249	5137	7266	8869	5891	7184	6651	8043	5646	6891
YDR386W	IV	1246084	1247982	+	1899	566	578	512	532	596	608	739	755	736	746	767	771	635	653	618	630	637	643	515	526	600	610	605	617	721	733	679	697	703	717
YDR387C	IV	1248154	1249821	-	1668	781	797	583	589	695	710	1048	1073	1032	1056	1021	1044	913	949	1032	1064	954	970	660	674	736	749	673	689	926	940	955	977	961	976
YDR388W	IV	1250186	1251634	+	1449	3132	3227	4339	4460	4317	4488	4994	5136	4477	4551	3123	3180	4818	5000	3226	3304	3293	3369	4201	4305	4329	4413	2752	2799	2804	2860	2934	3051	2666	2724
YDR389W	IV	1252537	1254501	+	1965	1295	1354	1858	1931	1773	1838	2673	2762	2373	2440	1708	1723	2489	2587	1773	1828	1646	1678	2497	2561	2688	2747	1715	1764	1442	1482	1533	1583	1408	1434
YDR390C	IV	1254937	1256847	-	1911	1488	1524	1885	1939	1721	1795	2485	2549	2432	2494	1671	1695	2488	2552	1752	1784	1651	1679	2444	2503	2641	2707	1774	1805	1553	1565	1662	1720	1560	1588
tG(CCC)D	IV	1257008	1257079	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049605602-T1	IV	1257008	1257079	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR391C	IV	1257358	1258056	-	699	405	430	329	344	346	365	314	327	378	398	423	431	311	326	476	483	410	417	316	322	330	341	382	393	440	452	551	563	451	466
YDR392W	IV	1258696	1259709	+	1014	856	875	1023	1067	1062	1086	1372	1427	1402	1427	1139	1153	1331	1385	1135	1159	1067	1085	1022	1056	1064	1095	914	935	1119	1142	1125	1153	1144	1158
YDR393W	IV	1259901	1261271	+	1371	899	920	1177	1214	1086	1141	1627	1676	1349	1382	928	949	1348	1382	1017	1044	855	873	1496	1538	1838	1872	1147	1171	1319	1345	1358	1405	1294	1336
YDR394W	IV	1261681	1262967	+	1287	5467	5649	5044	5287	5035	5225	5176	5414	5806	6019	5623	5730	6003	6355	6548	6782	6101	6299	4914	5083	5816	5948	5398	5571	6456	6680	7185	7491	6850	7055
YDR395W	IV	1263324	1266158	+	2835	1607	1627	1383	1433	1566	1622	2435	2495	2320	2366	2168	2189	1890	1950	1741	1776	1748	1784	2520	2577	2738	2788	2374	2413	2247	2287	2224	2289	2090	2116
YDR396W	IV	1266295	1266795	+	501	98	95	193	190	173	163	182	170	125	123	102	98	242	236	121	110	126	121	260	242	206	203	104	98	113	113	143	139	119	112
YDR397C	IV	1266366	1266898	-	533	100	103	129	128	151	155	125	128	134	135	111	107	179	180	138	138	109	101	159	158	161	164	93	88	121	121	112	115	103	105
YDR398W	IV	1267471	1269402	+	1932	1632	1677	1057	1099	1138	1190	1602	1645	1552	1582	1157	1171	1483	1533	1420	1459	1181	1210	1833	1885	2235	2282	1712	1737	1796	1837	1791	1852	1901	1930
YDR399W	IV	1270068	1270733	+	666	7403	7635	3319	3451	3949	4109	4214	4365	4819	4965	5708	5803	4543	4726	7297	7537	6615	6806	9704	9985	11130	11401	15167	15555	10024	10254	11406	11832	10133	10403
YDR400W	IV	1271063	1272085	+	1023	472	480	292	309	366	373	608	623	757	784	740	746	507	513	634	661	556	571	681	700	780	800	874	896	814	826	809	846	745	754
YDR401W	IV	1272223	1272786	+	564	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	0	0	0	3	2	2	1	0	0	3	0	0	0	2	0
YDR402C	IV	1272234	1273703	-	1470	186	189	217	229	197	219	366	371	267	277	294	294	207	214	132	134	195	195	115	117	130	133	98	102	204	204	151	154	184	191
YDR403W	IV	1274602	1276212	+	1611	203	207	273	280	275	292	536	548	458	465	408	415	272	289	267	271	250	258	419	426	529	543	323	336	526	536	508	526	510	516
YDR404C	IV	1276654	1277169	-	516	715	749	465	483	501	521	620	643	719	748	807	827	629	657	841	880	783	801	654	671	785	800	908	930	866	892	1044	1087	796	823
YDR405W	IV	1277646	1278437	+	792	2144	2209	2909	3030	2818	2993	3517	3645	3285	3367	2257	2282	3169	3339	2029	2078	2131	2187	3227	3308	3572	3658	2169	2220	2035	2076	2123	2197	1965	2008
YDR406W	IV	1279210	1283799	+	4590	1135	1149	857	894	913	937	1492	1538	1396	1412	1460	1471	1014	1049	1236	1254	1185	1203	1463	1485	1715	1741	1789	1826	1119	1120	1076	1093	1128	1142
YDR406W-A	IV	1283799	1284044	+	246	6	6	5	5	4	4	10	9	12	11	6	6	5	5	3	3	9	9	8	8	7	7	4	4	4	4	3	3	7	7
YDR407C	IV	1284069	1287938	-	3870	973	995	852	875	922	936	1449	1471	1358	1381	1250	1264	1259	1280	1114	1136	1019	1033	1341	1367	1395	1421	1217	1233	1244	1274	1244	1296	1261	1287
YDR408C	IV	1288215	1288859	-	645	1320	1353	1065	1107	1192	1251	1273	1310	1383	1413	1200	1230	1500	1550	1390	1438	1422	1459	1728	1784	1993	2031	1643	1689	1449	1480	1522	1580	1367	1401
YDR409W	IV	1289406	1292120	+	2715	815	834	1089	1122	1020	1071	1820	1863	1700	1728	1245	1254	1203	1267	995	1022	979	998	1027	1063	1029	1038	696	706	985	1000	1102	1130	999	1020
YDR410C	IV	1292372	1293091	-	720	375	387	293	311	311	322	383	404	330	344	384	390	373	399	416	430	401	404	432	451	492	511	473	491	476	482	551	582	559	571
YDR411C	IV	1293369	1294394	-	1026	1317	1341	2301	2389	2174	2263	2164	2218	1721	1769	1347	1361	2544	2660	1642	1684	1481	1507	2585	2661	2791	2858	1384	1413	1255	1278	1313	1365	1380	1402
YDR412W	IV	1294693	1295400	+	708	150	154	125	132	129	131	110	123	139	145	106	106	175	192	128	131	127	138	177	183	176	183	137	139	117	115	136	140	139	140
YDR413C	IV	1294836	1295411	-	576	4	5	7	1	7	4	8	6	2	0	3	2	6	3	3	3	2	6	11	3	6	5	2	1	2	2	4	4	4	4
YDR414C	IV	1295598	1296686	-	1089	679	695	767	789	742	767	892	923	796	817	726	737	874	913	691	703	687	709	664	678	887	909	627	641	768	782	831	846	906	930
YDR415C	IV	1297037	1298161	-	1125	746	762	837	884	1021	1056	1192	1226	1108	1127	685	696	1157	1213	811	826	741	773	1236	1266	1416	1457	882	910	843	858	908	938	829	857
YDR416W	IV	1298432	1301011	+	2580	747	757	538	544	546	574	847	867	817	837	779	803	802	806	790	812	681	701	652	664	932	942	668	694	744	774	794	813	739	755
YDR417C	IV	1301555	1301926	-	372	6	4	6	10	8	7	4	4	7	8	4	5	8	9	6	6	6	5	2	2	1	1	5	4	2	2	6	6	11	11
YDR418W	IV	1301616	1302113	+	498	2226	2209	768	772	882	880	871	865	1048	1035	1703	1639	1057	1054	2307	2253	2000	1951	1201	1202	1261	1240	2295	2234	2005	1967	2492	2476	2261	2204
YDR419W	IV	1303174	1305072	+	1899	728	746	798	826	847	884	1106	1139	1098	1112	870	888	970	1003	923	950	792	813	948	976	1010	1033	825	842	1081	1097	1071	1098	1147	1168
tS(AGA)D3	IV	1305630	1305712	+	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049605484-T1	IV	1305630	1305712	+	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR420W	IV	1306267	1311675	+	5409	1222	1270	1521	1566	1445	1486	2282	2365	2024	2061	1401	1425	1938	2025	1452	1478	1373	1417	1573	1613	1993	2029	1136	1163	996	1036	961	993	916	935
YDR421W	IV	1312040	1314892	+	2853	812	838	732	759	814	851	1207	1242	1060	1081	1109	1133	951	997	786	801	801	816	435	440	499	509	482	486	915	932	879	897	1010	1033
YDR422C	IV	1315326	1317773	-	2448	1010	1045	1011	1059	1079	1110	1524	1576	1543	1576	1481	1492	1269	1325	1235	1260	1135	1158	1076	1112	1124	1147	968	985	1238	1268	1272	1325	1232	1250
YDR423C	IV	1318046	1319275	-	1230	797	817	1213	1271	1125	1151	1342	1384	1334	1380	943	951	1117	1171	874	887	786	802	1128	1163	1070	1099	804	816	900	909	864	893	814	826
YDR424C	IV	1319387	1319841	-	455	822	859	942	989	946	996	1094	1134	1044	1074	739	761	1256	1321	830	871	866	878	723	751	907	925	662	695	608	628	720	759	649	662
YDR425W	IV	1320064	1321941	+	1878	640	661	1064	1125	975	1027	1491	1535	1445	1477	932	941	1317	1369	843	844	895	906	950	953	926	947	547	561	572	582	599	609	659	667
YDR426C	IV	1321629	1322006	-	378	0	0	5	5	3	3	2	2	2	1	2	2	4	3	1	1	1	1	4	3	1	1	0	0	1	1	1	1	1	1
YDR427W	IV	1322205	1323386	+	1182	4199	4283	3351	3462	3473	3570	3933	4034	3967	4030	4445	4465	4231	4363	4912	4996	4620	4667	3533	3619	4363	4420	4549	4614	5469	5545	5711	5807	5572	5613
YDR428C	IV	1323454	1324239	-	786	581	595	261	276	263	268	378	387	387	392	626	635	327	339	642	658	614	623	319	319	369	376	607	615	713	721	664	682	698	703
YDR429C	IV	1324477	1325301	-	825	3347	3404	1372	1458	1539	1612	1559	1624	2258	2309	2852	2889	2050	2148	3462	3525	3269	3305	1902	1951	2189	2268	3525	3593	3876	3951	4225	4344	3863	3925
YDR430C	IV	1325501	1328470	-	2970	1721	1766	1965	2028	2002	2048	2347	2380	2372	2405	2210	2248	2254	2308	2266	2296	2155	2172	2182	2212	2510	2546	2232	2274	2633	2662	2661	2742	2465	2495
YDR431W	IV	1328390	1328701	+	312	1	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	1
YDR432W	IV	1328783	1330027	+	1245	2045	2097	2741	2846	2964	3065	3748	3855	2854	2922	1726	1735	3621	3753	1851	1899	1855	1885	3473	3594	3508	3592	1752	1785	1685	1716	1672	1716	1520	1536
YDR433W	IV	1329600	1330040	+	441	69	37	32	46	52	49	48	56	69	50	63	28	59	47	73	52	61	34	30	46	42	38	69	36	60	37	66	45	54	35
YDR434W	IV	1331237	1332841	+	1605	1475	1500	894	931	900	936	1278	1324	1375	1397	1705	1726	1215	1261	1725	1768	1537	1571	951	985	1098	1105	1345	1381	1853	1895	1795	1883	1753	1785
YDR435C	IV	1332983	1333969	-	987	747	770	375	396	495	515	613	633	740	759	985	1004	588	600	994	1020	971	983	468	483	522	530	734	749	613	625	682	698	605	619
YDR436W	IV	1334821	1336953	+	2133	1142	1170	1455	1513	1521	1584	2135	2201	1958	2011	1599	1618	1765	1838	1403	1448	1306	1339	1081	1110	1247	1277	905	920	1095	1118	1254	1294	1260	1296
YDR437W	IV	1337352	1337774	+	423	148	153	297	309	282	298	510	535	391	402	195	202	397	408	185	196	188	197	413	426	450	458	186	195	217	225	229	240	273	286
YDR438W	IV	1338274	1339386	+	1113	544	559	456	474	453	485	687	713	697	717	658	668	673	709	597	627	635	649	538	555	671	689	617	625	644	663	697	720	709	712
YDR439W	IV	1339676	1340719	+	1044	482	499	462	478	470	490	634	652	762	778	753	762	594	612	548	556	530	548	490	499	490	501	449	463	613	627	539	568	604	613
YDR440W	IV	1342493	1344241	+	1749	646	679	626	657	610	648	843	891	828	847	709	715	771	805	771	782	653	673	828	851	976	1004	738	768	830	843	846	872	772	788
YDR441C	IV	1344517	1345062	-	546	1235	1270	792	837	851	897	1175	1238	1300	1338	1276	1315	1030	1085	1370	1407	1348	1379	743	771	992	1021	946	972	1550	1579	1443	1519	1500	1530
YDR442W	IV	1345647	1346039	+	393	5	5	2	1	4	2	3	4	1	1	4	3	1	1	9	9	5	6	0	0	0	0	4	5	9	12	8	11	4	2
YDR443C	IV	1345676	1349938	-	4263	634	638	820	852	824	865	1319	1345	1317	1349	984	1000	985	1015	787	799	848	876	744	758	804	817	572	590	692	710	654	670	751	765
YDR444W	IV	1350290	1352353	+	2064	627	642	638	661	661	685	1048	1082	940	966	900	914	809	838	847	862	791	802	1240	1282	1327	1359	1146	1179	938	953	936	975	1123	1147
YDR445C	IV	1352182	1352589	-	408	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
tK(CUU)D2	IV	1352466	1352538	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049605579-T1	IV	1352466	1352538	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR446W	IV	1353725	1354633	+	909	15	15	32	32	28	31	29	33	34	34	28	28	39	39	16	16	17	17	13	13	24	25	18	18	20	22	33	33	26	28
YDR447C	IV	1354829	1355553	-	725	6418	6598	1820	1873	2361	2431	2041	2099	3065	3115	5771	5870	2696	2791	6663	6851	6320	6473	2477	2562	3233	3291	7181	7362	6773	6891	7678	7892	7009	7172
YDR448W	IV	1356065	1357369	+	1305	331	335	452	470	460	488	676	688	696	711	509	514	548	572	450	459	367	377	515	530	495	501	413	425	354	360	373	390	275	279
YDR449C	IV	1357580	1358902	-	1323	757	772	488	504	505	535	761	784	814	839	772	787	725	753	687	722	659	675	816	849	946	969	906	920	904	914	929	964	906	919
YDR450W	IV	1359923	1360798	+	876	9112	9324	2989	3091	3201	3337	3239	3329	4314	4414	7341	7454	4083	4222	9308	9533	8466	8633	3755	3824	4238	4312	9140	9323	8829	9013	9741	10017	9380	9545
YDR451C	IV	1361120	1362181	-	1062	626	651	644	681	714	748	1077	1123	974	1015	889	903	851	894	800	834	701	718	1832	1897	1714	1793	1400	1428	760	784	768	812	712	734
YDR452W	IV	1362878	1364902	+	2025	3013	3098	4452	4616	4307	4491	5621	5777	4952	5083	3579	3656	5427	5652	3619	3740	3390	3483	4736	4872	5254	5389	3230	3314	3572	3678	3399	3550	3493	3573
YDR453C	IV	1365072	1365662	-	591	1276	1317	1376	1526	1510	1699	1393	1556	1236	1314	1148	1172	2939	3384	2130	2192	3052	3144	658	706	728	782	651	665	575	587	672	702	677	697
YDR454C	IV	1366264	1366827	-	564	1788	1846	946	983	1003	1052	1150	1192	1355	1389	1697	1725	1252	1314	2011	2070	1802	1845	1294	1328	1483	1505	2121	2154	1881	1918	2127	2204	1941	1993
YDR455C	IV	1367373	1367681	-	309	2	4	6	11	7	13	8	16	24	28	9	9	5	13	5	5	7	9	3	13	11	19	11	14	7	12	7	11	7	8
YDR456W	IV	1367485	1369386	+	1902	1401	1442	1020	1052	995	1031	1176	1205	1333	1356	1598	1612	1182	1234	1617	1669	1563	1594	1038	1054	1180	1196	1366	1370	1352	1367	1543	1600	1373	1392
YDR457W	IV	1369790	1379596	+	9807	1362	1397	1476	1505	1509	1545	1953	1999	1579	1612	1481	1501	1820	1875	1443	1476	1345	1368	1696	1737	1973	2003	1686	1717	1566	1586	1967	2014	1649	1681
YDR458C	IV	1380055	1382046	-	1992	1728	1779	1662	1717	1669	1737	1959	2029	2024	2072	1939	1960	2018	2115	2219	2295	1924	1968	1354	1380	1685	1722	1419	1463	1898	1933	1769	1830	1853	1888
YDR459C	IV	1382319	1383443	-	1125	701	716	680	697	656	672	994	1012	930	950	873	895	798	815	813	831	741	753	587	612	598	604	553	565	710	724	708	729	837	847
YDR460W	IV	1383811	1384776	+	966	810	830	1470	1505	1342	1402	2327	2371	1823	1852	1065	1089	1850	1912	1038	1071	993	1005	1507	1554	1710	1749	806	819	1056	1080	1003	1042	1054	1086
YDR461W	IV	1385176	1385286	+	111	1210	1266	1175	1262	1333	1445	2543	2727	2303	2431	2221	2315	1156	1268	1445	1555	1061	1119	1881	2019	2292	2394	1963	2054	895	947	806	861	892	917
YDR461C-A	IV	1385524	1385766	-	243	517	533	601	634	576	614	893	931	1092	1130	915	945	793	858	711	734	739	752	433	447	444	463	408	431	669	690	679	718	654	675
YDR462W	IV	1386073	1386516	+	444	1056	1106	1183	1238	1384	1446	2008	2063	1887	1928	1520	1548	1705	1777	1558	1617	1428	1473	1695	1733	2176	2253	1624	1671	1773	1836	1831	1926	1627	1651
YDR463W	IV	1386816	1388375	+	1560	2846	2923	3964	4134	3899	4089	5299	5452	5183	5369	3314	3374	5199	5451	3414	3553	3226	3321	3761	3875	4392	4549	2616	2685	2956	3029	3425	3535	2936	2990
YDR464W	IV	1388872	1393179	+	4308	1007	1033	1407	1447	1402	1462	2362	2408	2296	2335	1443	1464	1784	1861	1309	1325	1247	1267	1779	1811	2124	2155	1275	1284	1615	1652	1431	1479	1545	1565
YDR464C-A	IV	1392492	1392680	-	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR465C	IV	1393336	1394574	-	1239	1586	1628	1665	1726	1835	1904	2670	2749	2056	2097	1333	1350	2473	2550	1651	1680	1256	1289	2225	2275	2691	2731	1258	1276	1682	1738	1680	1733	1602	1637
YDR466W	IV	1395121	1397817	+	2697	1012	1023	1470	1500	1388	1415	1931	1984	1892	1925	1307	1321	1742	1788	1108	1129	1116	1139	1659	1688	1759	1767	1039	1051	1190	1209	1133	1159	1141	1155
YDR467C	IV	1397583	1397909	-	327	33	38	24	27	21	25	26	27	39	41	27	27	28	30	62	61	28	30	23	22	23	25	45	46	39	40	68	73	34	34
YDR468C	IV	1398026	1398700	-	675	1311	1348	2697	2815	2652	2732	4261	4370	3103	3147	1563	1590	3265	3365	1556	1579	1386	1413	2766	2806	3045	3096	1402	1425	1820	1851	1800	1864	1902	1924
YDR469W	IV	1399015	1399542	+	528	821	852	732	769	652	703	884	912	951	978	868	880	940	982	963	999	850	860	854	892	929	960	868	891	786	815	872	912	893	907
YDR470C	IV	1399706	1401214	-	1509	1098	1138	991	1016	1106	1141	1321	1366	1291	1317	1198	1222	1287	1365	1300	1339	1142	1173	991	1010	1170	1187	1029	1055	1263	1290	1203	1229	1329	1362
YDR471W	IV	1401770	1402564	+	795	5645	5780	3103	3207	2990	3088	3104	3182	3764	3845	4525	4596	3914	4064	6079	6208	5596	5702	4109	4193	5169	5292	6585	6719	6639	6759	7079	7304	6865	6981
snR13	IV	1402919	1403042	+	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
